restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50061295,12.0,A,04/16/2024,109.0,7.0
50113299,9.0,A,10/07/2024,503.0,51.0
50130511,23.0,Z,09/05/2025,301.0,34.0
41005529,13.0,A,03/08/2022,112.0,10.0
50117590,11.0,A,10/08/2024,318.0,46.0
50070079,12.0,A,11/15/2024,104.0,3.0
50071517,11.0,A,04/15/2025,318.0,46.0
40884510,12.0,A,08/19/2022,108.0,5.0
50101410,12.0,A,04/25/2023,404.0,21.0
50108971,13.0,A,06/28/2024,308.0,35.0
41709869,13.0,A,04/10/2024,306.0,39.0
50003572,12.0,A,11/29/2022,307.0,39.0
50112799,26.0,B,02/10/2025,404.0,25.0
50115793,12.0,A,10/22/2024,112.0,7.0
41639556,22.0,B,02/23/2023,101.0,1.0
41077301,12.0,A,11/26/2024,103.0,2.0
41074503,12.0,A,01/02/2025,404.0,25.0
50056992,9.0,A,04/17/2025,112.0,10.0
50110670,11.0,A,09/23/2025,105.0,3.0
41554263,0.0,A,11/04/2024,412.0,23.0
50133459,28.0,C,07/31/2024,212.0,12.0
50051178,4.0,A,06/07/2022,502.0,50.0
50102582,9.0,A,06/04/2024,112.0,10.0
41650149,12.0,A,12/28/2023,108.0,5.0
50074193,27.0,B,02/10/2022,205.0,15.0
50086495,14.0,B,01/17/2023,312.0,43.0
50127580,13.0,A,08/22/2024,409.0,32.0
50074986,12.0,A,10/16/2024,405.0,30.0
50103312,12.0,A,03/20/2023,208.0,11.0
50078091,12.0,A,12/07/2022,405.0,30.0
50099434,21.0,Z,08/21/2024,103.0,2.0
41206006,13.0,A,09/05/2024,412.0,27.0
40574680,10.0,A,11/13/2023,307.0,38.0
50123105,19.0,Z,09/29/2025,403.0,25.0
41329576,34.0,C,03/05/2024,308.0,35.0
41713782,7.0,A,08/14/2024,102.0,1.0
50109503,30.0,B,01/27/2022,402.0,26.0
41707226,13.0,A,01/29/2025,210.0,12.0
50093687,38.0,C,03/21/2024,407.0,19.0
50052205,0.0,A,09/09/2016,313.0,47.0
50014027,13.0,A,04/07/2022,407.0,20.0
50076018,0.0,A,09/27/2024,204.0,16.0
50043862,9.0,A,06/09/2025,208.0,11.0
50078146,38.0,C,01/31/2025,204.0,14.0
50067646,34.0,Z,08/11/2025,105.0,4.0
41444899,11.0,A,03/30/2022,407.0,19.0
41303290,9.0,A,09/10/2024,211.0,13.0
41543722,13.0,A,09/29/2022,112.0,10.0
50126371,13.0,A,02/09/2023,401.0,22.0
50056889,12.0,A,08/21/2025,314.0,40.0
41115762,41.0,Z,07/11/2025,413.0,31.0
50156902,12.0,A,09/21/2024,105.0,2.0
50044587,0.0,A,03/04/2023,105.0,3.0
50133556,24.0,B,04/06/2023,315.0,46.0
50141287,13.0,A,01/31/2024,410.0,32.0
50130736,26.0,B,02/05/2025,315.0,48.0
50126096,13.0,A,03/08/2023,312.0,44.0
50162958,7.0,A,12/31/2024,112.0,10.0
50116153,12.0,A,11/22/2024,305.0,37.0
41404997,9.0,C,04/17/2024,210.0,18.0
50135210,27.0,B,11/12/2024,103.0,1.0
40380464,12.0,A,01/25/2023,308.0,35.0
50076821,13.0,A,09/18/2025,107.0,7.0
50135215,12.0,A,02/02/2024,307.0,38.0
50119043,13.0,A,12/02/2024,404.0,21.0
50145129,13.0,A,05/21/2024,105.0,3.0
40399560,11.0,A,01/05/2022,105.0,3.0
50128934,7.0,A,04/23/2024,301.0,34.0
50103099,12.0,A,08/30/2022,413.0,23.0
41169770,13.0,A,05/04/2023,314.0,45.0
50051187,11.0,A,10/27/2022,401.0,22.0
40877247,28.0,C,01/23/2023,401.0,22.0
50131957,13.0,A,05/16/2025,401.0,22.0
41701184,12.0,A,04/04/2022,202.0,17.0
40904467,27.0,B,11/16/2022,309.0,40.0
50158524,10.0,A,03/21/2025,103.0,1.0
50147886,9.0,A,03/25/2024,307.0,38.0
50056980,21.0,B,12/19/2023,304.0,37.0
50112466,11.0,A,09/17/2024,204.0,16.0
50084922,4.0,A,05/10/2022,301.0,33.0
50068762,10.0,A,12/27/2022,305.0,37.0
40917772,7.0,A,09/29/2022,315.0,46.0
50088968,7.0,A,05/01/2024,206.0,17.0
50045692,10.0,A,05/13/2022,403.0,25.0
50124738,33.0,C,05/02/2025,211.0,13.0
50002693,13.0,A,03/19/2025,104.0,3.0
50086444,12.0,A,05/20/2024,406.0,29.0
41713782,18.0,Z,05/09/2025,102.0,1.0
50066748,25.0,B,01/05/2023,481.0,21.0
50073722,0.0,A,11/18/2022,105.0,4.0
50065986,12.0,A,05/13/2022,318.0,46.0
41175823,10.0,A,09/14/2023,413.0,27.0
50060495,13.0,A,01/18/2023,106.0,4.0
50109132,11.0,A,04/20/2022,105.0,4.0
50141588,13.0,A,12/21/2024,301.0,33.0
